Student,Date,Day,Yay!
Meghana,12-02-2024,Monday,
Suchith,13-02-2024,Tuesday,
Bobby,14-02-2024,Wednesday,
Meghana,15-02-2024,Thursday,
Suchith,16-02-2024,Friday,
Bobby,17-02-2024,Saturday,
Meghana,18-02-2024,Sunday,
Suchith,19-02-2024,Monday,
Bobby,20-02-2024,Tuesday,
Meghana,21-02-2024,Wednesday,
Suchith,22-02-2024,Thursday,
Bobby,23-02-2024,Friday,
Meghana,24-02-2024,Saturday,
Suchith,25-02-2024,Sunday,
Bobby,26-02-2024,Monday,
Meghana,27-02-2024,Tuesday,
Suchith,28-02-2024,Wednesday,
Bobby,29-02-2024,Thursday,
Meghana,01-03-2024,Friday,🥳🥳🥳🥳
Suchith,02-03-2024,Saturday,
Bobby,03-03-2024,Sunday,
Meghana,04-03-2024,Monday,
Suchith,05-03-2024,Tuesday,
Bobby,06-03-2024,Wednesday,
Meghana,07-03-2024,Thursday,
Suchith,08-03-2024,Friday,
Bobby,09-03-2024,Saturday,
Meghana,10-03-2024,Sunday,
Suchith,11-03-2024,Monday,
Bobby,12-03-2024,Tuesday,
Meghana,13-03-2024,Wednesday,
Suchith,14-03-2024,Thursday,
Bobby,15-03-2024,Friday,
Meghana,16-03-2024,Saturday,
Suchith,17-03-2024,Sunday,
Bobby,18-03-2024,Monday,
Meghana,19-03-2024,Tuesday,
Suchith,20-03-2024,Wednesday,
Bobby,21-03-2024,Thursday,
Meghana,22-03-2024,Friday,🥳🥳🥳🥳
Suchith,23-03-2024,Saturday,
Bobby,24-03-2024,Sunday,
Meghana,25-03-2024,Monday,
Suchith,26-03-2024,Tuesday,
Bobby,27-03-2024,Wednesday,
Meghana,28-03-2024,Thursday,
Suchith,29-03-2024,Friday,
Bobby,30-03-2024,Saturday,
Meghana,31-03-2024,Sunday,
Suchith,01-04-2024,Monday,
Bobby,02-04-2024,Tuesday,
Meghana,03-04-2024,Wednesday,
Suchith,04-04-2024,Thursday,
Bobby,05-04-2024,Friday,
Meghana,06-04-2024,Saturday,
Suchith,07-04-2024,Sunday,
Bobby,08-04-2024,Monday,
Meghana,09-04-2024,Tuesday,
Suchith,10-04-2024,Wednesday,
Bobby,11-04-2024,Thursday,
Meghana,12-04-2024,Friday,🥳🥳🥳🥳
Suchith,13-04-2024,Saturday,
Bobby,14-04-2024,Sunday,
Meghana,15-04-2024,Monday,
Suchith,16-04-2024,Tuesday,
Bobby,17-04-2024,Wednesday,
Meghana,18-04-2024,Thursday,
Suchith,19-04-2024,Friday,
Bobby,20-04-2024,Saturday,
Meghana,21-04-2024,Sunday,
